ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
98519,India,23,Madhya Pradesh,390,Anuppur,2012,Dhangaon,23.03055556,81.83888889,,0,14,24.822,280,0.79,,97.632,1.6,19.456,28,32,,,,1.3,35,,115,,,7.4,No
98520,India,23,Madhya Pradesh,390,Anuppur,2012,Jamudi,23.06638889,81.63277778,,,,,,,,,,,,,,,,,,,,,,,No
98521,India,23,Madhya Pradesh,390,Anuppur,2012,Jhiriyatola,23.21444444,82.10416667,,0,14,124.11,446,0.62,,170.856,0.5,38.912,13,64,,,,1.99,41,,195,,,7.14,No
98522,India,23,Madhya Pradesh,390,Anuppur,2012,Kerar,23.00972222,81.61027778,,0,12,45,562,0.57,0.04,120,1.3,57.15,35,6,,,,0.16,85,,265,98.4,,7.14,No
98523,India,23,Madhya Pradesh,390,Anuppur,2012,Kotma,23.19583333,81.97861111,,0,20,88.65,831,0.55,,158.652,0.8,47.424,36,21,,,,0.58,55,,245,,,7.4,No
98524,India,23,Madhya Pradesh,390,Anuppur,2012,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98525,India,23,Madhya Pradesh,390,Anuppur,2012,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98526,India,23,Madhya Pradesh,390,Anuppur,2012,Lapta,22.98361111,81.88944444,,0,20,39.006,475,1.2,,158.652,1.1,48.64,33,18,,,,0.49,80,,250,,,7.14,No
98527,India,23,Madhya Pradesh,390,Anuppur,2012,Muddhoba,23.25166667,81.88444444,,,,,,,,,,,,,,,,,,,,,,,No
98528,India,23,Madhya Pradesh,390,Anuppur,2012,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98529,India,23,Madhya Pradesh,390,Anuppur,2012,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98530,India,23,Madhya Pradesh,390,Anuppur,2012,Phunga,23.18277778,81.82305556,,0,36,134.748,372,0.75,,109.836,0.7,52.288,26,50,,,,1.24,70,,305,,,7.14,No
98531,India,23,Madhya Pradesh,390,Anuppur,2012,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98532,India,23,Madhya Pradesh,390,Anuppur,2012,Rajendra gram,22.93333333,81.60833333,,0,20,14.184,370,0.46,,152.55,0.7,19.47,24,24,,,,0.91,18,,130,125,,7.14,No
98533,India,23,Madhya Pradesh,390,Anuppur,2012,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98534,India,23,Madhya Pradesh,390,Anuppur,2012,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98535,India,23,Madhya Pradesh,390,Anuppur,2013,Amarkantak,22.67444444,81.76111111,,0,28,14,250,0.42,,43,0.4,7.33,80,11,,,,0.48,3,,100,35.3,,7.29,No
98536,India,23,Madhya Pradesh,390,Anuppur,2013,Anuppur1,23.11944444,81.70055556,,0,40,149,1228,0.31,,354,3.9,42.6,74,153,,,0.6,4.01,52,,275,290.2,,7.36,No
98537,India,23,Madhya Pradesh,390,Anuppur,2013,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98538,India,23,Madhya Pradesh,390,Anuppur,2013,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98539,India,23,Madhya Pradesh,390,Anuppur,2013,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98540,India,23,Madhya Pradesh,390,Anuppur,2013,Basaniha,22.93055556,81.60833333,,0,50,89,616,0.59,,98,2.4,6.14,79,71,,,,2.52,35,,150,80.3,,7.42,No
98541,India,23,Madhya Pradesh,390,Anuppur,2013,Deohara,23.14305556,81.59722222,,0,50,53,545,0.31,,67,30,2.49,117,45,,,,1.68,45,,135,54.9,,7.71,No
98542,India,23,Madhya Pradesh,390,Anuppur,2013,Dhangaon,23.03055556,81.83888889,,0,16,28,370,0.56,,92,1.2,25.55,72,18,,,,0.65,10,,145,75.4,,7.23,No
98543,India,23,Madhya Pradesh,390,Anuppur,2013,Jamudi,23.06638889,81.63277778,,,50,28,580,1.25,,232,0.7,18.3,64,41,,,,1.26,5,,200,190.2,,7.43,No
98544,India,23,Madhya Pradesh,390,Anuppur,2013,Jhiriyatola,23.21444444,82.10416667,,0,34,46,521,0.11,,98,8,24.35,121,30,,,,0.96,16,,185,80.3,,7.23,No
98545,India,23,Madhya Pradesh,390,Anuppur,2013,Kerar,23.00972222,81.61027778,,,,,,,,,,,,,,,,,,,,,,,No
98546,India,23,Madhya Pradesh,390,Anuppur,2013,Kotma,23.19583333,81.97861111,,0,46,99,610,0.06,,98,3.3,26.8,88,35,,,,1.01,12,,225,80.3,,7.8,No
98547,India,23,Madhya Pradesh,390,Anuppur,2013,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98548,India,23,Madhya Pradesh,390,Anuppur,2013,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98549,India,23,Madhya Pradesh,390,Anuppur,2013,Lapta,22.98361111,81.88944444,,0,50,60,710,0.84,,171,1.4,18.3,107,70,,,,2.15,38,,200,140.2,,7.38,No
98550,India,23,Madhya Pradesh,390,Anuppur,2013,Muddhoba,23.25166667,81.88444444,,,,,,,,,,,,,,,,,,,,,,,No
98551,India,23,Madhya Pradesh,390,Anuppur,2013,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98552,India,23,Madhya Pradesh,390,Anuppur,2013,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98553,India,23,Madhya Pradesh,390,Anuppur,2013,Phunga,23.18277778,81.82305556,,0,76,74,925,1.35,,366,3.2,51.15,65,27,,,,0.59,2,,400,300,,7.75,No
98554,India,23,Madhya Pradesh,390,Anuppur,2013,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98555,India,23,Madhya Pradesh,390,Anuppur,2013,Rajendra gram,22.93333333,81.60833333,,0,22,18,377,0.41,,122,0.8,18.26,75,26,,,,0.99,2,,130,100,,7.52,No
98556,India,23,Madhya Pradesh,390,Anuppur,2013,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98557,India,23,Madhya Pradesh,390,Anuppur,2013,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98558,India,23,Madhya Pradesh,390,Anuppur,2014,Amarkantak,22.67444444,81.76111111,,0,12,35,980,2.21,,519,2.8,12.17,10,188,,,13.82,9.14,8,,80,425.41,,7.48,No
98559,India,23,Madhya Pradesh,390,Anuppur,2014,Anuppur1,23.11944444,81.70055556,,0,46,43,820,0.42,,366,1.1,34.09,35,70,,,1.8,1.91,20,,255,300,,7.19,No
98560,India,23,Madhya Pradesh,390,Anuppur,2014,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98561,India,23,Madhya Pradesh,390,Anuppur,2014,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98562,India,23,Madhya Pradesh,390,Anuppur,2014,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98665,India,23,Madhya Pradesh,390,Anuppur,2018,Muddhoba,23.25166667,81.88444444,,,,,,,,,,,,,,,,,,,,,,,No
98563,India,23,Madhya Pradesh,390,Anuppur,2014,Basaniha,22.93055556,81.60833333,,0,32,53,575,0.58,,244,2.1,30.43,3,37,,,-0.2,1.12,10,,205,200,,7.26,No
98564,India,23,Madhya Pradesh,390,Anuppur,2014,Deohara,23.14305556,81.59722222,,0,30,50,640,0.07,,220,1.1,54.74,23,10,,,-4.78,0.25,50,,300,180.33,,7.63,No
98565,India,23,Madhya Pradesh,390,Anuppur,2014,Dhangaon,23.03055556,81.83888889,,0,20,18,360,0.22,,183,0.6,24.34,1,14,,,0,0.5,5,,150,150,,7.11,No
98566,India,23,Madhya Pradesh,390,Anuppur,2014,Jamudi,23.06638889,81.63277778,,0,22,21,600,0.1,,311,1,27.99,5,58,,,3.4,1.93,10,,170,254.92,,7.26,No
98567,India,23,Madhya Pradesh,390,Anuppur,2014,Jhiriyatola,23.21444444,82.10416667,,0,18,35,455,0.22,,98,0.9,38.92,1,10,,,-4.98,0.3,93,,205,80.33,,7.56,No
98568,India,23,Madhya Pradesh,390,Anuppur,2014,Kerar,23.00972222,81.61027778,,0,52,28,1125,0.2,,458,0.9,69.36,100,68,,,-1.58,1.45,64,,415,375.41,,7.48,No
98569,India,23,Madhya Pradesh,390,Anuppur,2014,Kotma,23.19583333,81.97861111,,0,36,89,730,0.01,,207,1.2,46.24,32,39,,,-4.42,1.01,42,,280,169.67,,7.28,No
98570,India,23,Madhya Pradesh,390,Anuppur,2014,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98571,India,23,Madhya Pradesh,390,Anuppur,2014,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98572,India,23,Madhya Pradesh,390,Anuppur,2014,Lapta,22.98361111,81.88944444,,0,50,57,840,0.35,,366,2.1,31.67,20,75,,,1.8,2.04,25,,255,300,,7.06,No
98573,India,23,Madhya Pradesh,390,Anuppur,2014,Muddhoba,23.25166667,81.88444444,,0,18,14,505,0.56,,140,2.1,13.39,5,70,,,0.58,3.05,110,,100,114.75,,7.22,No
98574,India,23,Madhya Pradesh,390,Anuppur,2014,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98575,India,23,Madhya Pradesh,390,Anuppur,2014,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98576,India,23,Madhya Pradesh,390,Anuppur,2014,Phunga,23.18277778,81.82305556,,0,38,82,850,0.77,,366,3.2,45.03,1,65,,,0.8,1.69,5,,280,300,,7.12,No
98577,India,23,Madhya Pradesh,390,Anuppur,2014,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98578,India,23,Madhya Pradesh,390,Anuppur,2014,Rajendra gram,22.93333333,81.60833333,,0,12,21,350,0.17,,140,2.5,23.11,3,22,,,-0.42,0.86,28,,125,114.75,,7.23,No
98579,India,23,Madhya Pradesh,390,Anuppur,2014,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98580,India,23,Madhya Pradesh,390,Anuppur,2014,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98581,India,23,Madhya Pradesh,390,Anuppur,2015,Amarkantak,22.67444444,81.76111111,,0,14,17,172,1.7,,31,0.2,7.31,13,6,,,-1.58,0.32,13,,65,25.41,,7.03,No
98582,India,23,Madhya Pradesh,390,Anuppur,2015,Anuppur1,23.11944444,81.70055556,,0,52,42,684,1.3,,293,0.8,26.81,9,42,,,0,1.18,19,,240,240.16,,7.55,No
98583,India,23,Madhya Pradesh,390,Anuppur,2015,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98584,India,23,Madhya Pradesh,390,Anuppur,2015,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98585,India,23,Madhya Pradesh,390,Anuppur,2015,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98586,India,23,Madhya Pradesh,390,Anuppur,2015,Basaniha,22.93055556,81.60833333,,0,34,15,372,0.8,,171,0.7,12.2,11,20,,,0.2,0.75,8,,135,140.16,,7.67,No
98587,India,23,Madhya Pradesh,390,Anuppur,2015,Deohara,23.14305556,81.59722222,,0,40,42,500,0.4,,122,38,9.77,53,28,,,-1.6,1.03,41,,140,100,,7.82,No
98588,India,23,Madhya Pradesh,390,Anuppur,2015,Dhangaon,23.03055556,81.83888889,,0,42,32,384,0.6,,116,2,9.78,35,18,,,-2,0.65,15,,145,95.08,,7.94,No
98589,India,23,Madhya Pradesh,390,Anuppur,2015,Jamudi,23.06638889,81.63277778,,0,50,17,548,1.6,,281,1.1,19.51,3,28,,,1.02,0.85,9,,205,230.33,,7.88,No
98590,India,23,Madhya Pradesh,390,Anuppur,2015,Jhiriyatola,23.21444444,82.10416667,,0,38,52,444,0.5,,116,6,13.42,20,25,,,-2.2,0.89,22,,150,95.08,,7.92,No
98591,India,23,Madhya Pradesh,390,Anuppur,2015,Kerar,23.00972222,81.61027778,,0,50,35,801,0.5,,372,1.1,43.82,12,42,,,0,1.05,23,,305,304.92,,7.94,No
98592,India,23,Madhya Pradesh,390,Anuppur,2015,Kotma,23.19583333,81.97861111,,0,58,70,512,0.2,,134,3.2,8.58,26,31,,,-2.8,1.01,14,,180,109.84,,7.84,No
98593,India,23,Madhya Pradesh,390,Anuppur,2015,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98594,India,23,Madhya Pradesh,390,Anuppur,2015,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98595,India,23,Madhya Pradesh,390,Anuppur,2015,Lapta,22.98361111,81.88944444,,0,40,32,409,0.65,,98,1.1,9.77,46,28,,,-2.38,1.03,32,,140,80.33,,7.73,No
98596,India,23,Madhya Pradesh,390,Anuppur,2015,Muddhoba,23.25166667,81.88444444,,0,36,17,589,1,,256,2.1,15.85,7,58,,,2.2,2.03,36,,155,209.84,,8.04,No
98597,India,23,Madhya Pradesh,390,Anuppur,2015,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98598,India,23,Madhya Pradesh,390,Anuppur,2015,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98599,India,23,Madhya Pradesh,390,Anuppur,2015,Phunga,23.18277778,81.82305556,,0,64,135,946,1.1,,299,1.4,51.14,15,46,,,-5,1.04,19,,370,245.08,,7.76,No
98600,India,23,Madhya Pradesh,390,Anuppur,2015,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98601,India,23,Madhya Pradesh,390,Anuppur,2015,Rajendra gram,22.93333333,81.60833333,,0,52,50,452,0.3,,128,1.2,14.65,33,12,,,-3.4,0.38,10,,190,104.92,,7.85,No
98602,India,23,Madhya Pradesh,390,Anuppur,2015,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98603,India,23,Madhya Pradesh,390,Anuppur,2015,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98604,India,23,Madhya Pradesh,390,Anuppur,2016,Amarkantak,22.67444444,81.76111111,,0,6,7,78,0.01,,18,0.7,2,12,6,,0,,,2,7,25,,,6.74,No
98605,India,23,Madhya Pradesh,390,Anuppur,2016,Anuppur1,23.11944444,81.70055556,,0,67,49,699,0.41,,282,1,31,7,18,,0.05,,,16,25,294,,,7.68,No
98606,India,23,Madhya Pradesh,390,Anuppur,2016,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98607,India,23,Madhya Pradesh,390,Anuppur,2016,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98608,India,23,Madhya Pradesh,390,Anuppur,2016,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98609,India,23,Madhya Pradesh,390,Anuppur,2016,Basaniha,22.93055556,81.60833333,,0,63,12,488,0.14,,239,0.7,13,6,11,,0.08,,,3,37,209,,,7.75,No
98610,India,23,Madhya Pradesh,390,Anuppur,2016,Deohara,23.14305556,81.59722222,,0,12,15,158,0.08,,49,8.1,4,7,7,,0.06,,,3,22,48,,,7.46,No
98611,India,23,Madhya Pradesh,390,Anuppur,2016,Dhangaon,23.03055556,81.83888889,,0,55,32,498,0.73,,190,2.1,18,13,10,,0.09,,,10,40,211,,,8.11,No
98612,India,23,Madhya Pradesh,390,Anuppur,2016,Jamudi,23.06638889,81.63277778,,0,57,12,492,1.56,,257,1.2,13,2,18,,0.16,,,3,45,198,,,7.98,No
98613,India,23,Madhya Pradesh,390,Anuppur,2016,Jhiriyatola,23.21444444,82.10416667,,0,38,37,403,0.27,,122,5.7,16,14,12,,0.11,,,25,21,161,,,7.83,No
98614,India,23,Madhya Pradesh,390,Anuppur,2016,Kerar,23.00972222,81.61027778,,24,27,71,723,1.06,,233,2,8,2,115,,0.11,,,32,15,101,,,8.39,No
98615,India,23,Madhya Pradesh,390,Anuppur,2016,Kotma,23.19583333,81.97861111,,0,47,66,464,0.05,,80,3.4,11,33,18,,0.07,,,5,24,163,,,7.63,No
98616,India,23,Madhya Pradesh,390,Anuppur,2016,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98617,India,23,Madhya Pradesh,390,Anuppur,2016,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98618,India,23,Madhya Pradesh,390,Anuppur,2016,Lapta,22.98361111,81.88944444,,0,25,7,247,0.84,,122,0.6,4,2,17,,0.1,,,4,43,80,,,8.08,No
98619,India,23,Madhya Pradesh,390,Anuppur,2016,Muddhoba,23.25166667,81.88444444,,0,78,29,955,0.28,,496,4.3,17,5,87,,0.04,,,6,17,267,,,8.05,No
98620,India,23,Madhya Pradesh,390,Anuppur,2016,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98621,India,23,Madhya Pradesh,390,Anuppur,2016,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98622,India,23,Madhya Pradesh,390,Anuppur,2016,Phunga,23.18277778,81.82305556,,0,91,140,982,0.41,,269,3,35,17,48,,0.1,,,20,14,370,,,7.58,No
98623,India,23,Madhya Pradesh,390,Anuppur,2016,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98624,India,23,Madhya Pradesh,390,Anuppur,2016,Rajendra gram,22.93333333,81.60833333,,0,57,54,623,0.06,,251,0.2,13,20,50,,0.17,,,4,33,196,,,7.86,No
98625,India,23,Madhya Pradesh,390,Anuppur,2016,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98626,India,23,Madhya Pradesh,390,Anuppur,2016,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98627,India,23,Madhya Pradesh,390,Anuppur,2017,Amarkantak,22.67444444,81.76111111,,0,12,11,149,0.06,,61,2.4,4.88,2,8,,0.064,0,0.49,3,2,50,,,7.65,No
98628,India,23,Madhya Pradesh,390,Anuppur,2017,Anuppur1,23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98629,India,23,Madhya Pradesh,390,Anuppur,2017,Anuppur(S),23.11944444,81.70055556,,0,28,53,697,0.58,,281,0.8,53.52,18,25,,0.053,-2.38,0.64,23,30,290,,,7.36,No
98630,India,23,Madhya Pradesh,390,Anuppur,2017,Banshi Tola,0,0,,0,20,28,199,0.07,,61,6.5,3.67,6,12,,0.049,-0.6,0.65,4,18,65,,,6.73,No
98631,India,23,Madhya Pradesh,390,Anuppur,2017,Barbaspur,0,0,,0,20,25,189,0.06,,24,4.4,3.67,29,5,,0.051,-1.82,0.27,2,30,65,,,6.46,No
98632,India,23,Madhya Pradesh,390,Anuppur,2017,Basaniha,22.93055556,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98633,India,23,Madhya Pradesh,390,Anuppur,2017,Deohara,23.14305556,81.59722222,,0,34,39,309,0.22,,85,4.8,9.77,14,9,,0.056,-2.22,0.35,12,27,125,,,6.79,No
98634,India,23,Madhya Pradesh,390,Anuppur,2017,Dhangaon,23.03055556,81.83888889,,0,50,35,409,0.49,,165,2,8.57,5,19,,,-1,0.65,12,50,160,,,7.24,No
98635,India,23,Madhya Pradesh,390,Anuppur,2017,Jamudi,23.06638889,81.63277778,,0,51,14,461,1.92,,244,0.7,9.18,1,28,,0.063,1.4,0.95,6,53,165,,,7.73,No
98636,India,23,Madhya Pradesh,390,Anuppur,2017,Jhiriyatola,23.21444444,82.10416667,,0,42,18,529,0.41,,268,8.1,19.02,1,31,,0.053,1.46,1,12,12,183,,,7.59,No
98637,India,23,Madhya Pradesh,390,Anuppur,2017,Kerar,23.00972222,81.61027778,,36,2,21,262,0.75,,49,0.3,6.08,2,37,,0.043,2.8,2.94,9,41,30,,,9.26,No
98638,India,23,Madhya Pradesh,390,Anuppur,2017,Kotma,23.19583333,81.97861111,,0,48,78,484,0.1,,85,3.6,13.43,40,20,,0.051,-4.22,0.66,10,30,175,,,6.89,No
98639,India,23,Madhya Pradesh,390,Anuppur,2017,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98640,India,23,Madhya Pradesh,390,Anuppur,2017,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98641,India,23,Madhya Pradesh,390,Anuppur,2017,Lapta,22.98361111,81.88944444,,36,22,14,206,0.9,,43,1.2,2.46,1,12,,0.057,1.2,0.65,7,51,65,,,9.33,No
98642,India,23,Madhya Pradesh,390,Anuppur,2017,Muddhoba,23.25166667,81.88444444,,0,67,71,691,0.27,,256,2.3,33.51,2,16,,0.073,-3.8,0.4,28,25,305,,,7.81,No
98643,India,23,Madhya Pradesh,390,Anuppur,2017,Murra Tola,0,0,,0,30,28,311,1.62,,128,1.3,3.68,1,29,,0.057,0.6,1.33,9,46,90,,,7.66,No
