Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
50.63,25.6,111,3.1,114.1,2.53,2.11,4.83,0.079,4.907,9.541,26.482,22.080,51.438,147.36,97.24,0,244,4.16,2.02,0.00,4.00,4.00,10.180,40.832,19.888,39.281,37958,504,499,7.82,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Dec
64.13,34.05,175,4.8,179.8,3.20,2.80,7.61,0.123,7.735,13.737,23.297,20.397,56.306,231.29,197.1,0,258.02,6.52,4.10,0.00,4.23,4.23,14.857,43.915,27.622,28.463,37962,504,843,7.95,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Dec
41.42,24.32,135,4.3,139.3,2.07,2.00,5.87,0.110,5.982,10.050,20.566,19.912,59.522,176.22,120.23,0,207.54,4.97,2.50,0.00,3.40,3.40,10.876,45.707,23.018,31.275,37963,504,581,8.05,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Dec
28.06,16.21,49.4,3,52.4,1.40,1.33,2.15,0.077,2.225,4.960,28.233,26.895,44.872,66.08,22.47,11.03,157.06,1.86,0.47,0.37,2.57,2.94,5.274,35.347,8.872,55.782,37964,504,267,8.34,India,28,Andhra Pradesh,Y.S.R.,2015,Kamalapuram,14.593,78.176,15-Dec
48.1,17.51,110.8,2.5,113.3,2.40,1.44,4.82,0.064,4.883,8.725,27.512,16.515,55.973,143.18,84.24,0,183.66,4.04,1.75,0.00,3.01,3.01,8.803,45.882,19.925,34.193,37967,504,483,7.55,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Dec
40.08,14.59,88.9,2.5,91.4,2.00,1.20,3.87,0.064,3.931,7.132,28.046,16.835,55.119,118.4,69.03,0,136.43,3.34,1.44,0.00,2.24,2.24,7.013,47.623,20.494,31.882,37968,504,394,7.48,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Dec
51.82,21.9,186,5,191.0,2.59,1.80,8.09,0.128,8.218,12.606,20.513,14.295,65.192,208.36,142.46,0,234.04,5.88,2.97,0.00,3.84,3.84,12.679,46.355,23.394,30.251,37997,504,557,7.7,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Feb
45.54,22.85,196,5.2,201.2,2.27,1.88,8.53,0.133,8.658,12.811,17.739,14.677,67.585,211.25,150.89,0,219.1,5.96,3.14,0.00,3.59,3.59,12.692,46.953,24.754,28.293,37998,504,556,7.64,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Feb
32.97,27.61,210,4.3,214.3,1.65,2.27,9.13,0.110,9.244,13.162,12.501,17.262,70.237,193.89,37.16,0,418.29,5.47,0.77,0.00,6.86,6.86,13.099,41.756,5.907,52.337,38000,504,579,7.98,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Feb
33.75,20.46,95,3.6,98.6,1.68,1.68,4.13,0.092,4.224,7.592,22.184,22.176,55.641,124.78,98.12,0,141.9,3.52,2.04,0.00,2.33,2.33,7.888,44.621,25.898,29.481,38002,504,407,7.71,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Feb
27,17.39,89.5,4,93.5,1.35,1.43,3.89,0.102,3.995,6.774,19.891,21.126,58.983,116.28,80.26,0,124.8,3.28,1.67,0.00,2.05,2.05,6.997,46.882,23.885,29.234,38003,504,391,8.08,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Feb
15.19,26.6,225,4.1,229.1,0.76,2.19,9.79,0.105,9.892,12.839,5.904,17.049,77.047,289.27,34.51,16.74,255.3,8.16,0.72,0.56,4.18,4.74,13.621,59.909,5.275,34.816,38005,504,661,8.34,India,28,Andhra Pradesh,Y.S.R.,2014,Nandipalli,14.715,79.018,14-Feb
70.88,35.84,185.5,6.5,192.0,3.54,2.95,8.07,0.166,8.235,14.721,24.027,20.034,55.939,249.57,176.75,0,311.1,7.04,3.68,0.00,5.10,5.10,15.819,44.504,23.264,32.232,38007,504,810,7.96,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Feb
57.38,29.7,162,4.7,166.7,2.86,2.44,7.05,0.120,7.167,12.474,22.955,19.592,57.453,249.57,143.26,18,170.8,7.04,2.98,0.60,2.80,3.40,13.422,52.451,22.223,25.325,38008,504,678,8.38,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Feb
48.1,17.51,115.6,4.4,120.0,2.40,1.44,5.03,0.113,5.141,8.982,26.724,16.042,57.235,151.88,78.21,0,174.65,4.28,1.63,0.00,2.86,2.86,8.775,48.824,18.557,32.619,38017,504,504,8.12,India,28,Andhra Pradesh,Y.S.R.,2017,Alladupalli,14.250,78.667,17-Feb
33.67,18.48,107.8,4.8,112.6,1.68,1.52,4.69,0.123,4.812,8.013,20.970,18.978,60.052,140.34,111.15,0,133.56,3.96,2.31,0.00,2.19,2.19,8.462,46.783,27.349,25.868,38018,504,484,7.77,India,28,Andhra Pradesh,Y.S.R.,2017,Chennur,14.574,78.772,17-Feb
62.81,13.33,136,3.6,139.6,3.13,1.10,5.92,0.092,6.008,10.239,30.612,10.713,58.675,147.59,86.34,0,244,4.16,1.80,0.00,4.00,4.00,9.960,41.801,18.049,40.150,38047,504,464,7.64,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Jan
48.68,20,145.5,3.8,149.3,2.43,1.65,6.33,0.097,6.426,10.501,23.134,15.672,61.194,167.84,99.1,0,239.02,4.73,2.06,0.00,3.92,3.92,10.715,44.185,19.256,36.558,38048,504,498,7.8,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Jan
36.11,25.71,190,3.8,193.8,1.80,2.12,8.26,0.097,8.362,12.279,14.675,17.229,68.096,167.84,32.02,0,403.35,4.73,0.67,0.00,6.61,6.61,12.012,39.416,5.550,55.034,38050,504,547,7.87,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Jan
25.31,16.37,95,3.4,98.4,1.26,1.35,4.13,0.087,4.219,6.829,18.494,19.725,61.781,124.78,74.84,0,124.8,3.52,1.56,0.00,2.05,2.05,7.124,49.412,21.875,28.713,38052,504,399,7.2,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Jan
20.25,15.35,90,3.4,93.4,1.01,1.26,3.91,0.087,4.002,6.275,16.103,20.128,63.769,116.28,64.01,0,113.5,3.28,1.33,0.00,1.86,1.86,6.473,50.673,20.589,28.737,38053,504,368,7.93,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Jan
15.19,24.56,210,3.5,213.5,0.76,2.02,9.13,0.090,9.224,12.003,6.315,16.837,76.847,272.26,33.15,0,266.7,7.68,0.69,0.00,4.37,4.37,12.741,60.277,5.417,34.306,38055,504,625,8.04,India,28,Andhra Pradesh,Y.S.R.,2014,Nandipalli,14.715,79.018,14-Jan
64.13,27.65,151,5.2,156.2,3.20,2.28,6.57,0.133,6.701,12.177,26.282,18.685,55.032,197.41,125.51,0,274.5,5.57,2.61,0.00,4.50,4.50,12.681,43.914,20.608,35.477,38057,504,652,7.66,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Jan
60.75,23.55,149,5.1,154.1,3.03,1.94,6.48,0.130,6.612,11.581,26.177,16.733,57.089,194.63,130.45,0,262.3,5.49,2.72,0.00,4.30,4.30,12.505,43.904,21.720,34.377,38058,504,649,7.94,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Jan
70.81,39.72,210,6.7,216.7,3.53,3.27,9.13,0.171,9.306,16.108,21.937,20.291,57.772,283.6,212.52,0,292.8,8.00,4.42,0.00,4.80,4.80,17.224,46.448,25.691,27.861,38062,504,960,7.25,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Jan
52.1,30.81,163,4.7,167.7,2.60,2.54,7.09,0.120,7.210,12.345,21.060,20.536,58.404,211.36,148.69,0,258.35,5.96,3.10,0.00,4.23,4.23,13.292,44.855,23.291,31.854,38063,504,741,7.36,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Jan
43.29,15.56,99.6,3.8,103.4,2.16,1.28,4.33,0.097,4.430,7.870,27.449,16.269,56.282,129.41,71.04,0,167.91,3.65,1.48,0.00,2.75,2.75,7.882,46.317,18.767,34.916,38067,504,431,7.64,India,28,Andhra Pradesh,Y.S.R.,2017,Alladupalli,14.250,78.667,17-Jan
40.08,14.59,85.2,3.2,88.4,2.00,1.20,3.71,0.082,3.788,6.988,28.620,17.179,54.201,110.14,63.03,0,141.68,3.11,1.31,0.00,2.32,2.32,6.741,46.088,19.467,34.445,38068,504,379,7.77,India,28,Andhra Pradesh,Y.S.R.,2017,Chennur,14.574,78.772,17-Jan
40.08,36.94,301.5,9.5,311.0,2.00,3.04,13.11,0.243,13.357,18.397,10.872,16.523,72.606,268.04,151.55,0,454.82,7.56,3.16,0.00,7.45,7.45,18.171,41.611,17.366,41.023,38092,504,886,7.68,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Jul
32.06,36.94,261,7.7,268.7,1.60,3.04,11.35,0.197,11.550,16.189,9.882,18.776,71.342,233.68,139.66,0,397.96,6.59,2.91,0.00,6.52,6.52,16.022,41.142,18.149,40.708,38093,504,803,7.99,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Jul
28.86,27.22,162,4.9,166.9,1.44,2.24,7.05,0.125,7.172,10.852,13.271,20.640,66.088,130.58,20.32,0,437.76,3.68,0.42,0.00,7.17,7.17,11.281,32.652,3.750,63.598,38095,504,540,8.19,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Jul
38.44,22.32,210,5.8,215.8,1.92,1.84,9.13,0.148,9.283,13.038,14.713,14.087,71.199,272.02,179.6,0,174.3,7.67,3.74,0.00,2.86,2.86,14.269,53.775,26.206,20.019,38097,504,706,7.25,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Jul
28.63,19.84,204.5,6.8,211.3,1.43,1.63,8.90,0.174,9.069,12.130,11.778,13.459,74.763,274.92,183.44,0,97.1,7.76,3.82,0.00,1.59,1.59,13.166,58.903,29.010,12.087,38098,504,684,7.75,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Jul
26.72,17.21,167,5.1,172.1,1.33,1.42,7.26,0.130,7.394,10.144,13.145,13.961,72.895,199.68,54.61,0,239.02,5.63,1.14,0.00,3.92,3.92,10.687,52.706,10.639,36.655,38100,504,556,7.56,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Jul
33.85,24.86,201.5,7,208.5,1.69,2.05,8.76,0.179,8.944,12.679,13.323,16.135,70.542,258.08,164.29,0,195.2,7.28,3.42,0.00,3.20,3.20,13.900,52.375,24.609,23.016,38102,504,627,7.72,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Jul
32.06,22.7,185.5,5.9,191.4,1.60,1.87,8.07,0.151,8.220,11.687,13.689,15.982,70.329,243.9,116.08,0,207.4,6.88,2.42,0.00,3.40,3.40,12.696,54.191,19.037,26.773,38103,504,609,7.79,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Jul
33.4,27.56,254,9,263.0,1.67,2.27,11.05,0.230,11.278,15.213,10.956,14.907,74.137,337.48,188.43,0,178,9.52,3.92,0.00,2.92,2.92,16.360,58.188,23.981,17.831,38107,504,893,7.37,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Jul
44.89,16.54,111.5,5.8,117.3,2.24,1.36,4.85,0.148,4.998,8.599,26.050,15.827,58.123,144.48,111.5,0,152.17,4.08,2.32,0.00,2.49,2.49,8.891,45.839,26.111,28.050,38112,504,493,7.4,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Jul
67.33,25.29,228,4.8,232.8,3.36,2.08,9.92,0.123,10.040,15.481,21.704,13.443,64.854,294.3,189.57,0,236.13,8.30,3.95,0.00,3.87,3.87,16.119,51.504,24.487,24.009,38113,504,913,7.84,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Jul
38.48,34.03,261.5,8.9,270.4,1.92,2.80,11.37,0.228,11.602,16.323,11.764,17.156,71.080,209.62,183.41,0,323.25,5.91,3.82,0.00,5.30,5.30,15.030,39.343,25.408,35.249,38137,504,737,7.78,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Jun
28.86,36.94,238.5,7.1,245.6,1.44,3.04,10.37,0.182,10.556,15.036,9.579,20.217,70.205,202.75,175.75,0,295.14,5.72,3.66,0.00,4.84,4.84,14.216,40.232,25.741,34.026,38138,504,704,7.65,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Jun
28.86,29.17,181.5,5.1,186.6,1.44,2.40,7.89,0.130,8.025,11.866,12.137,20.229,67.633,147.77,26.24,0,435.69,4.17,0.55,0.00,7.14,7.14,11.855,35.161,4.608,60.231,38140,504,593,7.87,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Jun
31.08,22.81,187.5,6.1,193.6,1.55,1.88,8.16,0.156,8.312,11.740,13.211,15.988,70.800,240.19,149.74,0,169.31,6.78,3.12,0.00,2.77,2.77,12.668,53.485,24.611,21.904,38142,504,635,7.28,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Jun
31.08,20.83,201,6.6,207.6,1.55,1.71,8.74,0.169,8.912,12.177,12.737,14.076,73.186,251.77,156.75,0,169.31,7.10,3.26,0.00,2.77,2.77,13.141,54.047,24.837,21.116,38143,504,641,7.94,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Jun
