Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
59.2,28.73475,148.12,19.159,167.3,2.95,2.36,6.44,0.490,6.933,12.252,24.113,19.300,56.587,214.42,82.56,10.05,241.255,6.05,1.72,0.33,3.95,4.29,12.056,50.168,14.258,35.574,4240,118,,7.61,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Aug
39.4,11.178,31.51,5.865,37.4,1.97,0.92,1.37,0.150,1.521,4.407,44.619,20.874,34.508,42.955,28.08,0,128.71,1.21,0.58,0.00,2.11,2.11,3.906,31.023,14.969,54.008,4242,118,,7.27,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Aug
38.4,33.71625,31.395,7.6245,39.0,1.92,2.77,1.37,0.195,1.561,6.251,30.654,44.382,24.964,51.83,47.28,11.85,104.615,1.46,0.98,0.39,1.71,2.11,4.556,32.091,21.607,46.302,4244,118,,7.92,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Aug
61,5.8,58,8.2,66.2,3.04,0.48,2.52,0.210,2.733,6.254,48.675,7.632,43.694,86.6,55.2,0,144,2.44,1.15,0.00,2.36,2.36,5.952,41.041,19.309,39.650,4246,118,,7.5,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Aug
44.8,13.608,56.12,8.993,65.1,2.24,1.12,2.44,0.230,2.671,6.026,37.097,18.581,44.322,80.23,60.576,20.7,73.2,2.26,1.26,0.69,1.20,1.89,5.414,41.802,23.296,34.902,4248,118,,6.8,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Aug
44.8,14.73333333,39.5,5.81,45.3,2.24,1.21,1.72,0.149,1.867,5.315,42.065,22.811,35.124,89.16666667,61.33333333,9.873333333,135.44,2.52,1.28,0.33,2.22,2.55,6.341,39.666,20.139,40.195,4250,118,,7.91,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Aug
73.6,22.08,42.1,7.1,49.2,3.67,1.82,1.83,0.182,2.013,7.503,48.954,24.217,26.828,57.84,37.88,0,387.52,1.63,0.79,0.00,6.35,6.35,8.771,18.601,8.992,72.407,4251,118,,7.54,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Aug
34.06666667,14.72,41.2,8.3,49.5,1.70,1.21,1.79,0.212,2.004,4.916,34.584,24.641,40.775,54.83333333,36.26666667,0,155.2333333,1.55,0.76,0.00,2.54,2.54,4.846,31.918,15.582,52.499,4252,118,,7.626666667,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Aug
52.12,34.50075,97.9325,16.9331,114.9,2.60,2.84,4.26,0.433,4.693,10.133,25.668,28.018,46.314,123.8315,97.024,4.95,223.341,3.49,2.02,0.16,3.66,3.83,9.339,37.405,21.632,40.963,4257,118,,8.09,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Dec
60.3,33.8985,135.93,17.595,153.5,3.01,2.79,5.91,0.450,6.363,12.161,24.744,22.937,52.319,174.305,79.92,0,297.985,4.92,1.66,0.00,4.88,4.88,11.465,42.888,14.514,42.598,4258,118,,7.86,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Dec
79.2,40.338,165.945,6.647,172.6,3.95,3.32,7.22,0.170,7.388,14.660,26.960,22.642,50.397,224.715,66.48,12.75,371.49,6.34,1.38,0.42,6.09,6.51,14.236,44.526,9.723,45.751,4260,118,,8.175,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Dec
73.6,39.609,114.356,179.782,294.1,3.67,3.26,4.97,4.598,9.572,16.505,22.253,19.748,57.998,265.185,113.472,3.9,322.4765,7.48,2.36,0.13,5.29,5.42,15.258,49.026,15.484,35.490,4262,118,,7.955,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Dec
54.4,58.32,226.09,26.197,252.3,2.71,4.80,9.83,0.670,10.504,18.018,15.067,26.635,58.299,302.105,101.952,28.5,400.77,8.52,2.12,0.95,6.57,7.52,18.163,46.920,11.687,41.393,4264,118,,6.87,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Dec
51.2,53.46,275.08,14.467,289.5,2.56,4.40,11.97,0.370,12.335,19.289,13.246,22.806,63.948,257.02,135.888,21.9,330.62,7.25,2.83,0.73,5.42,6.15,16.228,44.677,17.435,37.888,4266,118,,8.5,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Dec
57.53333333,23.10666667,118.7333333,11.3,130.0,2.87,1.90,5.16,0.289,5.454,10.226,28.076,18.594,53.330,158.2333333,69.93333333,0,262.2666667,4.46,1.46,0.00,4.30,4.30,10.218,43.683,14.250,42.066,4268,118,,7.2,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Dec
63.84,31.92,183.8,20.5,204.3,3.19,2.63,7.99,0.524,8.519,14.332,22.229,18.328,59.443,204.5,73.4,0,357.16,5.77,1.53,0.00,5.85,5.85,13.151,43.867,11.621,44.512,4269,118,,7.93,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Dec
69.77,30.02666667,160.4333333,15.86666667,176.3,3.48,2.47,6.98,0.406,7.384,13.337,26.106,18.526,55.367,208.0666667,84.66666667,0,369.69,5.87,1.76,0.00,6.06,6.06,13.691,42.870,12.876,44.254,4270,118,,7.82,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Dec
82.66666667,37.26,150.0366667,13.685,163.7,4.13,3.07,6.53,0.350,6.876,14.068,29.325,21.795,48.880,190.5166667,84.48,0,398.5333333,5.37,1.76,0.00,6.53,6.53,13.665,39.329,12.872,47.799,4273,118,,7.713333333,India,9,Uttar Pradesh,Agra,2011,Agra(J.B.),27.267,78.033,11-Feb
83.26666667,37.5435,160.3866667,13.81533333,174.2,4.16,3.09,6.98,0.353,7.330,14.574,28.511,21.197,50.292,208.1483333,84,0,381.6566667,5.87,1.75,0.00,6.26,6.26,13.876,42.316,12.605,45.079,4274,118,,7.713333333,India,9,Uttar Pradesh,Agra,2011,AGRA(POIYAGHAT),27.267,78.033,11-Feb
110.75,33.3447,70,9,79.0,5.53,2.74,3.04,0.230,3.275,11.546,47.869,23.765,28.366,274.28,158.936,0,595.8125,7.74,3.31,0.00,9.76,9.76,20.811,37.178,15.901,46.921,4277,118,,7.805,India,9,Uttar Pradesh,Agra,2013,Agra(J.B.),27.267,78.033,13-Feb
54.3,26.66925,142.025,18.377,160.4,2.71,2.19,6.18,0.470,6.648,11.552,23.457,18.997,57.546,163.1225,93.12,11.7,247.05,4.60,1.94,0.39,4.05,4.44,10.979,41.911,17.659,40.430,4278,118,,7.905,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Feb
65.6,35.478,153.87,5.474,159.3,3.27,2.92,6.69,0.140,6.833,13.026,25.132,22.412,52.456,195.25,79.44,25.8,315.675,5.51,1.65,0.86,5.17,6.03,13.195,41.740,12.535,45.725,4280,118,,7.93,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Feb
68.8,49,220.4,18.6,239.0,3.43,4.03,9.59,0.476,10.063,17.528,19.588,23.004,57.408,320.1,108,24.8,154.7,9.03,2.25,0.83,2.54,3.36,14.640,61.677,15.360,22.964,4286,118,,8.5,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Feb
69.33333333,31.36666667,177.7333333,16.96666667,194.7,3.46,2.58,7.73,0.434,8.165,14.206,24.356,18.169,57.475,250.8333333,79.4,0,421.4866667,7.08,1.65,0.00,6.91,6.91,15.637,45.251,10.573,44.177,4288,118,,7.88,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Feb
64,43.2,186.3,24.1,210.4,3.19,3.55,8.10,0.616,8.720,15.469,20.647,22.981,56.372,212,78.8,0,393.95,5.98,1.64,0.00,6.46,6.46,14.077,42.481,11.655,45.864,4289,118,,7.76,India,9,Uttar Pradesh,Agra,2019,Agra(J.B.),27.267,78.033,19-Feb
61.86666667,32,158.5,18.33333333,176.8,3.09,2.63,6.89,0.469,7.363,13.084,23.597,20.126,56.278,187.4333333,76.13333333,0,354.6733333,5.29,1.59,0.00,5.81,5.81,12.685,41.680,12.496,45.823,4290,118,,7.683333333,India,9,Uttar Pradesh,Agra,2019,AGRA(POIYAGHAT),27.267,78.033,19-Feb
74.6,35.64,148.12,13.42433333,161.5,3.72,2.93,6.44,0.343,6.786,13.442,27.696,21.818,50.486,140.8166667,100.64,0,402.1933333,3.97,2.10,0.00,6.59,6.59,12.659,31.378,16.553,52.069,4293,118,,7.63,India,9,Uttar Pradesh,Agra,2011,Agra(J.B.),27.267,78.033,11-Jan
75.4,36.0855,147.7443333,13.685,161.4,3.76,2.97,6.43,0.350,6.776,13.509,27.854,21.982,50.164,142.2366667,105.92,0,403.6166667,4.01,2.21,0.00,6.61,6.61,12.833,31.267,17.186,51.548,4294,118,,7.636666667,India,9,Uttar Pradesh,Agra,2011,AGRA(POIYAGHAT),27.267,78.033,11-Jan
60.76,35.32365,133.315,16.5553,149.9,3.03,2.91,5.80,0.423,6.222,12.161,24.933,23.902,51.165,184.9985,99.304,0,345.5955,5.22,2.07,0.00,5.66,5.66,12.950,40.297,15.966,43.737,4297,118,,7.7,India,9,Uttar Pradesh,Agra,2013,Agra(J.B.),27.267,78.033,13-Jan
68.7,32.62275,163.99,18.768,182.8,3.43,2.68,7.13,0.480,7.613,13.726,24.977,19.558,55.465,189.3925,93.12,13.35,322.995,5.34,1.94,0.44,5.29,5.74,13.020,41.033,14.892,44.075,4298,118,,7.845,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Jan
52.8,59.778,186.07,6.4515,192.5,2.63,4.92,8.09,0.165,8.259,15.812,16.663,31.108,52.228,243.3525,71.52,20.1,316.895,6.86,1.49,0.67,5.19,5.86,14.217,48.284,10.474,41.242,4300,118,,8.275,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Jan
64,36.9,198,20.3,218.3,3.19,3.04,8.61,0.519,9.132,15.362,20.790,19.766,59.444,275.5,142.6,18,353,7.77,2.97,0.60,5.79,6.39,17.126,45.379,17.337,37.284,4304,118,,7.5,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Jan
65.6,47.628,221.03,5.474,226.5,3.27,3.92,9.61,0.140,9.754,16.947,19.317,23.126,57.557,289.325,103.92,35.7,310.49,8.16,2.16,1.19,5.09,6.28,16.604,49.155,13.032,37.814,4306,118,,8.6,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Jan
63.46666667,42.23333333,209.5,18.83333333,228.3,3.17,3.48,9.11,0.482,9.594,16.237,19.506,21.404,59.090,277.5333333,93.33333333,0,448.3466667,7.83,1.94,0.00,7.35,7.35,17.120,45.729,11.351,42.920,4308,118,,7.73,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Jan
53.34,47.55,185.9,17.9,203.8,2.66,3.91,8.09,0.458,8.544,15.119,17.606,25.881,56.513,246.8,80.2,21.57,405.2,6.96,1.67,0.72,6.64,7.36,15.992,43.535,10.442,46.023,4309,118,,8.37,India,9,Uttar Pradesh,Agra,2019,Agra(J.B.),27.267,78.033,19-Jan
66.96333333,38.36666667,184.7666667,18.2,203.0,3.34,3.16,8.04,0.465,8.502,15.001,22.276,21.046,56.678,259.6666667,79.66666667,0,432.7433333,7.32,1.66,0.00,7.09,7.09,16.076,45.564,10.318,44.117,4310,118,,7.883333333,India,9,Uttar Pradesh,Agra,2019,AGRA(POIYAGHAT),27.267,78.033,19-Jan
67.05,32.7,207.6,25.535,233.1,3.35,2.69,9.03,0.653,9.683,15.720,21.285,17.117,61.598,287,96,37.35,287.2335,8.10,2.00,1.24,4.71,5.95,16.047,50.451,12.456,37.093,4315,118,,8.89,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Jul
66.9,33.10875,102.695,25.63005,128.3,3.34,2.72,4.47,0.656,5.122,11.185,29.847,24.357,45.796,325.7125,96,37.35,265.655,9.19,2.00,1.24,4.35,5.60,16.785,54.737,11.908,33.354,4316,118,,8.89,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Jul
43.3,12.81825,33.465,6.4515,39.9,2.16,1.05,1.46,0.165,1.621,4.836,44.679,21.810,33.511,59.995,23.76,10.8,112.24,1.69,0.49,0.36,1.84,2.20,4.387,38.581,11.278,50.141,4318,118,,8.25,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Jul
54.4,57.834,237.82,22.4825,260.3,2.71,4.76,10.34,0.575,10.920,18.393,14.759,25.874,59.367,324.825,98.4,34.05,313.54,9.16,2.05,1.13,5.14,6.27,17.485,52.404,11.717,35.879,4320,118,,8.665,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Jul
61,39,205.6,22.7,228.3,3.04,3.21,8.94,0.581,9.524,15.777,19.294,20.341,60.364,263.8,125.8,15.6,273,7.44,2.62,0.52,4.47,4.99,15.055,49.429,17.398,33.173,4322,118,,8.7,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Jul
24,81.648,278.07,26.588,304.7,1.20,6.72,12.10,0.680,12.775,20.692,5.788,32.470,61.742,386.595,182.88,48.3,295.24,10.91,3.81,1.61,4.84,6.45,21.162,51.534,17.994,30.473,4324,118,,8.6,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Jul
30.93333333,41.26666667,92.46666667,13.06,105.5,1.54,3.40,4.02,0.334,4.356,9.295,16.607,36.531,46.862,144.7,78,18.10666667,126.2733333,4.08,1.62,0.60,2.07,2.67,8.379,48.716,19.383,31.902,4326,118,,8.186666667,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Jul
76,25.1,245.3,22.5,267.8,3.79,2.07,10.67,0.575,11.245,17.103,22.175,12.076,65.749,304.7,56.88,0,347.94,8.60,1.18,0.00,5.70,5.70,15.482,55.518,7.650,36.833,4327,118,,8.12,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Jul
71.48,33.33666667,242.1,21.83333333,263.9,3.57,2.74,10.53,0.558,11.089,17.399,20.501,15.766,63.733,179.86,61.68,0,356.2433333,5.07,1.28,0.00,5.84,5.84,12.196,41.599,10.530,47.871,4328,118,,8.083333333,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Jul
78.17,38.06615,214.5,15.0224,229.5,3.90,3.13,9.33,0.384,9.714,16.748,23.292,18.703,58.004,274,122.264,25.95,309.6515,7.73,2.55,0.86,5.07,5.94,16.215,47.668,15.700,36.632,4333,118,,8.36,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Jun
76.5,37.908,94.6105,10.4006,105.0,3.82,3.12,4.12,0.266,4.381,11.318,33.729,27.561,38.710,274.06,103.92,25.95,308.965,7.73,2.16,0.86,5.06,5.93,15.823,48.858,13.674,37.468,4334,118,,8.36,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Jun
56.2,62.5725,260.015,18.1815,278.2,2.80,5.15,11.31,0.465,11.775,19.728,14.216,26.099,59.685,362.1,117.84,55.65,322.995,10.21,2.45,1.85,5.29,7.15,19.816,51.545,12.382,36.073,4336,118,,8.465,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Jun
54.6,52.974,209.99,22.287,232.3,2.72,4.36,9.13,0.570,9.704,16.788,16.230,25.966,57.804,271.22,98.88,24.75,366.305,7.65,2.06,0.82,6.00,6.83,16.538,46.262,12.449,41.289,4338,118,,8.445,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Jun
45,54.1,194.6,813.3,1007.9,2.25,4.45,8.46,20.802,29.266,35.964,6.244,12.379,81.377,261.6,86.6,23.4,284,7.38,1.80,0.78,4.65,5.43,14.617,50.485,12.336,37.179,4340,118,,9,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Jun
32,58.32,278.99,27.37,306.4,1.60,4.80,12.14,0.700,12.835,19.231,8.304,24.954,66.742,359.26,143.04,33.9,132.98,10.13,2.98,1.13,2.18,3.31,16.422,61.712,18.136,20.152,4342,118,,9.8,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Jun
37.6,54.2,183.3,18.3,201.6,1.88,4.46,7.97,0.468,8.441,14.777,12.697,30.181,57.122,260.65,94.5,18.86666667,86.76666667,7.35,1.97,0.63,1.42,2.05,11.371,64.661,17.304,18.036,4344,118,,8.025,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Jun
56.75,45.25,257.75,22.65,280.4,2.83,3.72,11.21,0.579,11.791,18.346,15.436,20.296,64.268,319.6,119.16,18.195,356.305,9.02,2.48,0.61,5.84,6.45,17.943,50.247,13.828,35.926,4345,118,,8.645,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Jun
55.2,28.85,146.4,14,160.4,2.75,2.37,6.37,0.358,6.726,11.855,23.237,20.026,56.738,179.15,86.4,22.97,223.125,5.05,1.80,0.77,3.66,4.42,11.275,44.821,15.955,39.223,4346,118,,8.665,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Jun
44.55,23.835,40,6.2,46.2,2.22,1.96,1.74,0.159,1.898,6.083,36.547,32.243,31.210,78.2645,59.88,0,163.0415,2.21,1.25,0.00,2.67,2.67,6.127,36.035,20.350,43.615,4353,118,,7.76,India,9,Uttar Pradesh,Agra,2013,Agra(J.B.),27.267,78.033,13-Mar
45,28.674,87.975,14.076,102.1,2.25,2.36,3.83,0.360,4.187,8.792,25.542,26.838,47.620,122.475,76.08,0,183.915,3.45,1.58,0.00,3.01,3.01,8.053,42.901,19.670,37.429,4354,118,,7.655,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Mar
58.4,27.64125,119.83,3.519,123.3,2.91,2.27,5.21,0.090,5.302,10.491,27.779,21.681,50.541,144.3075,86.64,13.8,210.45,4.07,1.80,0.46,3.45,3.91,9.784,41.607,18.438,39.954,4356,118,,8.095,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Mar
70,34,196,22.3,218.3,3.49,2.80,8.53,0.570,9.096,15.387,22.703,18.183,59.114,268.4,80.6,22.5,355,7.57,1.68,0.75,5.82,6.57,15.817,47.866,10.610,41.524,4358,118,,9,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Mar
56,36.9,176,16.4,192.4,2.79,3.04,7.66,0.419,8.075,13.906,20.096,21.835,58.068,230.4,137.8,40.5,187,6.50,2.87,1.35,3.06,4.41,13.783,47.154,20.817,32.029,4360,118,,8.4,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Mar
64,60.5,255.4,27.2,282.6,3.19,4.98,11.11,0.696,11.805,19.977,15.987,24.921,59.092,358.5,112,45.7,222.4,10.11,2.33,1.52,3.64,5.17,17.613,57.417,13.240,29.343,4362,118,,7.7,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Mar
78,40,203,19.5,222.5,3.89,3.29,8.83,0.499,9.329,16.513,23.572,19.933,56.494,314,85,0,507.7,8.86,1.77,0.00,8.32,8.32,18.948,46.746,9.340,43.913,4364,118,,7.716666667,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Mar
72.72,14.54,11.8,13.2,25.0,3.63,1.20,0.51,0.338,0.851,5.676,63.932,21.078,14.990,141.4,67,0,299.17,3.99,1.40,0.00,4.90,4.90,10.287,38.775,13.561,47.664,4365,118,,7.73,India,9,Uttar Pradesh,Agra,2019,Agra(J.B.),27.267,78.033,19-Mar
58.18,22.3,102.9,12.5,115.4,2.90,1.84,4.48,0.320,4.796,9.534,30.453,19.247,50.300,133.9,61,0,297.7,3.78,1.27,0.00,4.88,4.88,9.926,38.052,12.795,49.153,4366,118,,7.63,India,9,Uttar Pradesh,Agra,2019,AGRA(POIYAGHAT),27.267,78.033,19-Mar
74.4,33.6555,38.78566667,1.882013333,40.7,3.71,2.77,1.69,0.048,1.735,8.217,45.182,33.702,21.116,245.8966667,95.84,0,349.9366667,6.94,2.00,0.00,5.74,5.74,14.667,47.292,13.605,39.102,4372,118,,7.8,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-May
48,44.55,173,8.6,181.6,2.40,3.67,7.53,0.220,7.745,13.806,17.350,26.553,56.098,209.5,84,44.7,260.45,5.91,1.75,1.49,4.27,5.76,13.417,44.046,13.035,42.918,4373,118,,8.605,India,9,Uttar Pradesh,Agra,2013,Agra(J.B.),27.267,78.033,13-May
67,55.0395,224.02,12.512,236.5,3.34,4.53,9.74,0.320,10.064,17.937,18.640,25.250,56.110,295.005,53.04,51,313.235,8.32,1.10,1.70,5.13,6.83,16.260,51.181,6.792,42.027,4374,118,,8.335,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-May
51.9,27.702,131.1,16.813,147.9,2.59,2.28,5.70,0.430,6.133,11.002,23.541,20.719,55.740,155.6675,79.92,7.2,198.25,4.39,1.66,0.24,3.25,3.49,9.544,46.008,17.435,36.557,4376,118,,7.985,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-May
